,Rk,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
41,36,2018,Corie Blount,PF,30,CLE,20,0,18.4,1.2,3.4,.343,0.0,0.0,,1.2,3.4,.343,.343,1.1,2.1,.524,1.7,3.6,5.3,0.5,0.9,0.6,0.8,2.4,3.4
42,37,2018,Muggsy Bogues,PG,34,GSW,36,5,19.8,2.1,4.3,.494,0.0,0.2,.000,2.1,4.1,.514,.494,0.9,1.0,.861,0.4,1.6,2.0,3.7,1.2,0.0,1.3,1.2,5.1
43,38,2018,Etdrick Bohannon,SF,25,WAS,2,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,39,2018,Keith Booth,SF,24,CHI,39,4,11.1,1.3,3.9,.325,0.0,0.3,.100,1.2,3.6,.340,.328,0.5,1.1,.500,0.6,1.7,2.4,1.0,0.6,0.3,1.0,1.5,3.1
45,40,2018,Bruce Bowen,SF,27,BOS,30,1,16.5,0.9,3.1,.280,0.2,0.9,.269,0.6,2.2,.284,.317,0.4,0.8,.458,0.5,1.2,1.7,0.9,0.7,0.3,0.4,1.7,2.3
46,Rk,2018,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
47,41,2018,Earl Boykins,PG,22,TOT,22,0,10.0,1.4,3.6,.380,0.1,0.8,.167,1.2,2.8,.443,.399,0.1,0.1,.667,0.3,0.5,0.8,1.5,0.3,0.0,0.9,0.9,3.0
48,41,2018,Earl Boykins,PG,22,NJN,5,0,10.2,2.0,4.2,.476,0.2,1.0,.200,1.8,3.2,.563,.500,0.0,0.0,,0.2,0.6,0.8,1.2,0.2,0.0,1.4,0.6,4.2
49,41,2018,Earl Boykins,PG,22,CLE,17,0,10.0,1.2,3.4,.345,0.1,0.8,.154,1.1,2.6,.400,.362,0.1,0.2,.667,0.4,0.4,0.8,1.6,0.3,0.0,0.8,1.0,2.6
50,42,2018,Shawn Bradley,C,26,DAL,49,33,26.4,3.4,7.1,.480,0.0,0.1,.000,3.4,7.0,.485,.480,1.8,2.3,.748,2.7,5.3,8.0,0.8,0.7,3.2,1.1,3.1,8.6
51,43,2018,Terrell Brandon,PG,28,TOT,36,34,33.8,5.9,14.1,.418,0.3,1.3,.255,5.6,12.8,.435,.430,1.8,2.2,.833,0.8,3.0,3.7,8.6,1.8,0.3,2.1,2.3,13.9
52,43,2018,Terrell Brandon,PG,28,MIL,15,14,33.7,5.7,13.9,.409,0.5,1.9,.250,5.2,12.0,.433,.425,1.7,2.1,.839,0.7,2.8,3.5,6.9,1.6,0.2,2.4,1.7,13.5
53,43,2018,Terrell Brandon,PG,28,MIN,21,20,33.9,6.0,14.2,.425,0.2,0.9,.263,5.8,13.3,.436,.433,1.9,2.2,.830,0.8,3.1,3.9,9.8,1.9,0.3,1.8,2.7,14.2
54,44,2018,Chucky Brown,PF,30,CHH,48,21,24.8,3.7,7.8,.472,0.3,0.8,.375,3.4,6.9,.483,.492,0.8,1.2,.678,0.8,2.9,3.6,1.2,0.3,0.4,0.8,2.2,8.5
55,45,2018,Dee Brown,PG,30,TOR,49,0,28.1,3.8,10.1,.378,2.8,7.1,.387,1.1,3.0,.356,.514,0.8,1.1,.727,0.3,1.8,2.1,2.9,1.1,0.2,1.6,1.5,11.2
56,46,2018,Gerald Brown,SG,23,PHO,33,0,7.2,1.0,2.7,.371,0.1,0.3,.300,0.9,2.4,.380,.388,0.3,0.4,.786,0.2,0.5,0.7,0.9,0.2,0.0,0.7,0.6,2.4
57,47,2018,P.J. Brown,PF,29,MIA,50,50,32.2,4.6,9.5,.480,0.0,0.0,,4.6,9.5,.480,.480,2.3,2.9,.774,2.3,4.6,6.9,1.3,0.9,1.0,1.4,3.3,11.4
58,48,2018,Randy Brown,PG,30,CHI,39,32,29.2,3.4,8.2,.414,0.0,0.3,.000,3.4,7.9,.427,.414,2.0,2.6,.757,0.7,2.7,3.4,3.8,1.7,0.2,2.1,2.4,8.8
59,49,2018,Rick Brunson,PG,26,NYK,17,0,5.6,0.4,1.2,.286,0.0,0.3,.000,0.4,0.9,.375,.286,0.3,1.1,.278,0.2,0.4,0.6,1.1,0.5,0.0,0.7,0.5,1.0
60,50,2018,Kobe Bryant*,SG,20,LAL,50,50,37.9,7.2,15.6,.465,0.5,2.0,.267,6.7,13.6,.494,.482,4.9,5.8,.839,1.1,4.2,5.3,3.8,1.4,1.0,3.1,3.1,19.9
61,51,2018,Mark Bryant,PF,33,CHI,45,29,26.8,3.7,7.7,.483,0.0,0.0,.000,3.7,7.7,.484,.483,1.6,2.4,.645,2.0,3.1,5.2,1.1,0.8,0.4,1.5,3.3,9.0
62,52,2018,Jud Buechler,SF,30,DET,50,0,21.1,2.0,4.8,.417,1.2,3.0,.412,0.8,1.8,.424,.544,0.3,0.4,.722,0.6,2.1,2.7,1.1,0.7,0.3,0.4,1.7,5.5
63,53,2018,Matt Bullard,PF,31,HOU,41,0,10.1,1.0,2.8,.377,0.6,1.5,.387,0.5,1.3,.365,.482,0.2,0.2,.700,0.2,0.8,1.0,0.4,0.3,0.1,0.3,0.7,2.9
64,54,2018,Scott Burrell,SF,28,NJN,32,10,22.1,2.3,6.5,.361,0.9,2.3,.389,1.5,4.3,.346,.428,1.1,1.3,.810,1.0,2.7,3.7,1.4,1.3,0.3,0.7,2.6,6.6
65,55,2018,Willie Burton,SF,30,CHH,3,0,6.0,0.3,2.3,.143,0.0,0.3,.000,0.3,2.0,.167,.143,0.7,1.3,.500,1.3,0.7,2.0,0.0,0.0,0.0,0.3,0.7,1.3
66,56,2018,Mitchell Butler,SG,28,CLE,31,1,13.5,2.2,4.5,.482,0.4,0.9,.379,1.8,3.5,.509,.522,0.7,1.0,.719,0.4,1.0,1.4,0.7,0.5,0.1,0.9,1.3,5.4
67,57,2018,Jason Caffey,PF,25,GSW,35,32,25.0,3.5,7.9,.444,0.0,0.0,.000,3.5,7.9,.446,.444,1.8,2.8,.633,2.3,3.6,5.9,0.5,0.7,0.3,2.1,3.2,8.8
68,58,2018,Marcus Camby,C,24,NYK,46,0,20.5,3.0,5.7,.521,0.0,0.0,,3.0,5.7,.521,.521,1.2,2.2,.553,2.2,3.3,5.5,0.3,0.6,1.6,0.8,2.8,7.2
69,59,2018,Elden Campbell,C,30,TOT,49,33,29.8,4.5,9.5,.477,0.0,0.0,.000,4.5,9.5,.478,.477,3.5,5.5,.639,2.6,5.5,8.1,1.4,0.8,1.5,1.6,3.2,12.6
70,59,2018,Elden Campbell,C,30,LAL,17,1,19.1,2.6,5.9,.436,0.0,0.0,,2.6,5.9,.436,.436,2.2,3.6,.613,2.2,3.4,5.6,0.5,0.1,0.9,1.3,3.0,7.4
71,59,2018,Elden Campbell,C,30,CHH,32,32,35.4,5.6,11.4,.489,0.0,0.0,.000,5.6,11.3,.490,.489,4.2,6.5,.647,2.8,6.7,9.4,1.9,1.2,1.8,1.8,3.4,15.3
72,60,2018,Antoine Carr,PF,37,HOU,18,0,8.4,1.2,2.9,.404,0.0,0.1,.000,1.2,2.8,.412,.404,0.3,0.4,.714,0.5,1.2,1.7,0.5,0.1,0.6,0.5,1.7,2.6
73,Rk,2018,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
74,61,2018,Chris Carr,SG,24,TOT,39,4,11.4,1.9,5.3,.371,0.7,1.9,.373,1.2,3.3,.369,.439,0.7,1.0,.675,0.6,1.2,1.8,0.6,0.2,0.1,0.7,1.2,5.3
75,61,2018,Chris Carr,SG,24,MIN,11,2,7.4,0.8,2.4,.346,0.3,0.8,.333,0.5,1.5,.353,.404,0.2,0.4,.500,0.0,1.1,1.1,0.6,0.1,0.1,0.4,0.8,2.1
76,61,2018,Chris Carr,SG,24,NJN,28,2,13.0,2.4,6.4,.374,0.9,2.4,.379,1.5,4.0,.372,.444,0.9,1.3,.694,0.8,1.3,2.1,0.6,0.3,0.0,0.9,1.3,6.6
77,62,2018,Cory Carr,SG,23,CHI,42,7,14.9,1.7,5.1,.329,0.1,0.7,.167,1.6,4.4,.355,.340,0.6,0.8,.750,0.2,1.0,1.2,1.6,0.5,0.2,1.1,1.6,4.1
78,63,2018,Vince Carter,SF,22,TOR,50,49,35.2,6.9,15.3,.450,0.4,1.3,.288,6.5,14.0,.466,.463,4.1,5.4,.761,1.9,3.8,5.7,3.0,1.1,1.5,2.2,2.8,18.3
79,64,2018,Sam Cassell,PG,29,TOT,8,3,24.9,4.9,11.6,.419,0.3,1.3,.200,4.6,10.4,.446,.430,5.9,6.3,.940,0.6,1.3,1.9,4.5,1.1,0.0,2.5,2.8,15.9
80,64,2018,Sam Cassell,PG,29,NJN,4,3,25.0,5.3,12.3,.429,0.3,1.8,.143,5.0,10.5,.476,.439,7.3,7.8,.935,0.3,1.3,1.5,4.8,0.8,0.0,3.0,3.3,18.0
81,64,2018,Sam Cassell,PG,29,MIL,4,0,24.8,4.5,11.0,.409,0.3,0.8,.333,4.3,10.3,.415,.420,4.5,4.8,.947,1.0,1.3,2.3,4.3,1.5,0.0,2.0,2.3,13.8
82,65,2018,Kelvin Cato,C,24,POR,43,0,12.7,1.3,3.0,.450,0.0,0.0,1.000,1.3,3.0,.445,.453,0.8,1.6,.507,1.1,2.3,3.5,0.4,0.5,1.3,0.6,2.3,3.5
83,66,2018,Duane Causwell,C,30,MIA,19,1,7.2,1.1,1.8,.571,0.0,0.0,,1.1,1.8,.571,.571,0.2,0.6,.333,0.7,1.1,1.8,0.1,0.0,0.6,0.9,1.7,2.3
84,67,2018,Cedric Ceballos,SF,29,DAL,13,5,27.1,4.5,10.8,.421,0.8,2.2,.393,3.7,8.6,.429,.461,2.6,3.8,.694,1.8,4.8,6.5,0.9,0.5,0.4,2.2,1.8,12.5
85,68,2018,Rex Chapman,SG,31,PHO,38,35,31.1,4.3,12.1,.359,1.4,4.0,.351,2.9,8.1,.364,.417,2.0,2.4,.835,0.3,2.4,2.7,2.9,0.9,0.2,1.4,1.2,12.1
86,69,2018,Calbert Cheaney,SG,27,WAS,50,18,25.3,3.4,8.3,.414,0.2,0.7,.216,3.3,7.6,.434,.424,0.7,1.3,.493,0.7,2.2,2.8,1.5,0.8,0.3,0.8,2.9,7.7
87,70,2018,Pete Chilcutt,PF,30,VAN,46,0,15.2,1.4,3.7,.366,0.6,1.5,.382,0.8,2.3,.356,.442,0.3,0.4,.824,0.6,1.9,2.5,0.7,0.5,0.3,0.6,1.1,3.6
88,71,2018,Chris Childs,PG,31,NYK,48,0,27.0,2.4,5.6,.427,0.8,2.0,.383,1.6,3.6,.451,.494,1.3,1.6,.821,0.4,2.4,2.8,4.0,0.9,0.0,1.8,3.3,6.8
89,72,2018,Doug Christie,SG,28,TOR,50,50,35.4,5.0,13.0,.388,1.0,3.2,.304,4.1,9.8,.415,.425,4.1,4.9,.841,1.2,3.0,4.1,3.7,2.3,0.5,2.4,2.2,15.2
90,73,2018,Keon Clark,C,23,DEN,28,0,14.6,1.3,2.9,.450,0.0,0.0,.000,1.3,2.8,.456,.450,0.8,1.3,.568,1.3,2.1,3.4,0.4,0.4,1.1,0.8,1.9,3.3
91,74,2018,Keith Closs,C,22,LAC,15,0,5.8,0.8,1.5,.522,0.0,0.1,.000,0.8,1.5,.545,.522,0.5,0.7,.800,0.3,1.3,1.7,0.0,0.2,0.6,0.4,0.9,2.1
92,75,2018,John Coker,C,27,WAS,14,0,7.0,0.9,2.2,.419,0.0,0.0,,0.9,2.2,.419,.419,0.4,0.4,.833,0.5,1.1,1.6,0.0,0.1,0.1,0.1,1.2,2.2
93,76,2018,Derrick Coleman,PF,31,CHH,37,29,31.8,4.5,11.0,.414,0.2,0.9,.212,4.4,10.1,.432,.422,3.9,5.1,.753,2.1,6.8,8.9,2.1,0.6,1.1,2.4,2.6,13.1
94,77,2018,Bimbo Coles,PG,30,GSW,48,32,26.5,3.8,8.6,.442,0.1,0.5,.240,3.7,8.1,.455,.449,1.7,2.1,.822,0.4,2.0,2.4,4.6,0.9,0.2,1.7,2.4,9.5
95,78,2018,Marty Conlon,C,31,MIA,7,0,5.0,0.4,1.9,.231,0.0,0.0,,0.4,1.9,.231,.231,0.3,0.3,1.000,0.1,0.6,0.7,0.1,0.0,0.1,0.4,0.9,1.1
96,79,2018,Tyrone Corbin,SF,36,ATL,47,6,22.7,2.8,7.1,.391,0.8,2.5,.319,2.0,4.6,.431,.448,1.1,1.7,.650,0.8,2.3,3.1,0.9,0.7,0.1,0.9,1.6,7.5
97,80,2018,James Cotton,SG,23,SEA,10,0,5.9,0.6,1.8,.333,0.0,0.3,.000,0.6,1.5,.400,.333,1.3,1.8,.722,0.2,0.8,1.0,0.0,0.3,0.0,0.3,0.6,2.5
98,Rk,2018,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
99,81,2018,Chris Crawford,PF,23,ATL,42,30,18.7,2.6,6.1,.431,0.3,0.8,.333,2.4,5.3,.446,.453,1.4,1.7,.814,0.9,1.3,2.1,0.6,0.2,0.3,1.1,2.5,6.9
100,82,2018,Austin Croshere,PF,23,IND,27,0,9.2,1.2,2.8,.427,0.3,1.1,.276,0.9,1.7,.522,.480,0.7,0.9,.870,0.6,1.1,1.7,0.4,0.3,0.3,0.9,1.2,3.4
101,83,2018,John Crotty,PG,29,TOT,27,0,14.1,1.9,4.6,.411,0.5,1.3,.389,1.4,3.3,.420,.468,1.6,1.9,.860,0.3,0.9,1.1,2.3,0.4,0.0,1.2,1.1,5.9
102,83,2018,John Crotty,PG,29,POR,3,0,6.3,1.3,2.7,.500,0.3,0.3,1.000,1.0,2.3,.429,.563,1.0,1.0,1.000,0.0,0.3,0.3,1.7,0.7,0.0,0.0,0.3,4.0
103,83,2018,John Crotty,PG,29,SEA,24,0,15.1,2.0,4.8,.405,0.5,1.5,.371,1.4,3.4,.420,.461,1.7,2.0,.851,0.3,0.9,1.3,2.4,0.4,0.0,1.4,1.3,6.1
104,84,2018,Terry Cummings,PF,37,GSW,50,0,20.2,3.7,8.5,.439,0.0,0.0,1.000,3.7,8.5,.437,.440,1.6,2.3,.711,1.9,3.2,5.1,1.2,0.9,0.2,1.2,3.4,9.1
105,85,2018,William Cunningham,C,24,TOT,16,6,10.1,0.2,1.1,.167,0.0,0.0,,0.2,1.1,.167,.167,0.0,0.1,.000,0.8,0.9,1.8,0.1,0.1,0.7,0.3,1.9,0.4
106,85,2018,William Cunningham,C,24,TOR,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,85,2018,William Cunningham,C,24,NJN,15,6,10.7,0.2,1.2,.167,0.0,0.0,,0.2,1.2,.167,.167,0.0,0.1,.000,0.9,1.0,1.9,0.1,0.1,0.7,0.3,2.0,0.4
108,86,2018,Bill Curley,PF,26,MIN,35,7,10.6,0.8,2.1,.403,0.0,0.1,.200,0.8,1.9,.418,.410,0.5,0.6,.864,0.6,0.9,1.5,0.4,0.5,0.3,0.3,2.4,2.2
109,87,2018,Dell Curry,SG,34,MIL,42,0,20.6,3.9,8.0,.485,1.6,3.5,.476,2.2,4.5,.492,.588,0.7,0.8,.824,0.4,1.6,2.0,1.1,0.9,0.1,1.1,1.0,10.1
110,88,2018,Michael Curry,SF,30,MIL,50,4,22.9,1.8,4.1,.437,0.0,0.3,.067,1.8,3.8,.466,.439,1.3,1.6,.797,0.4,1.8,2.2,1.6,0.8,0.1,0.7,2.7,4.9
111,89,2018,Erick Dampier,C,23,GSW,50,50,28.3,3.2,8.3,.389,0.0,0.0,,3.2,8.3,.389,.389,2.4,4.1,.588,3.3,4.4,7.6,1.1,0.5,1.2,1.8,3.3,8.8
112,90,2018,Antonio Daniels,PG,23,SAS,47,0,13.1,1.8,3.9,.454,0.1,0.4,.294,1.7,3.5,.470,.467,1.0,1.4,.754,0.3,0.9,1.1,2.3,0.6,0.1,0.9,0.8,4.7
113,91,2018,Kornél Dávid,SF,27,CHI,50,6,18.0,2.2,4.9,.449,0.0,0.0,.000,2.2,4.8,.450,.449,1.8,2.2,.811,1.4,2.1,3.5,0.8,0.5,0.3,1.0,1.8,6.2
114,92,2018,Antonio Davis,PF,30,IND,49,1,25.9,3.3,7.1,.471,0.0,0.0,,3.3,7.1,.471,.471,2.8,3.9,.703,2.4,4.7,7.0,0.7,0.4,0.9,1.0,2.8,9.4
115,93,2018,Ben Davis,PF,26,NYK,8,0,2.6,0.9,2.1,.412,0.0,0.0,,0.9,2.1,.412,.412,0.4,0.8,.500,1.1,0.3,1.4,0.4,0.0,0.0,0.1,0.5,2.1
116,94,2018,Dale Davis,PF,29,IND,50,50,27.5,3.2,6.0,.533,0.0,0.0,,3.2,6.0,.533,.533,1.5,2.5,.618,3.1,5.2,8.3,0.4,0.4,1.1,0.9,2.3,8.0
117,95,2018,Hubert Davis,SG,28,DAL,50,21,27.6,3.5,7.9,.438,1.3,2.9,.451,2.2,5.1,.431,.520,0.9,1.0,.880,0.1,1.7,1.7,1.8,0.4,0.1,1.1,1.5,9.1
118,96,2018,Mark Davis,SF,25,MIA,4,1,8.8,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,1.3,1.5,.833,0.5,1.3,1.8,0.3,0.3,0.0,1.8,3.0,2.3
119,97,2018,Ricky Davis,SG,19,CHH,46,1,12.1,1.8,4.3,.405,0.0,0.3,.167,1.7,4.1,.420,.410,1.0,1.3,.763,0.9,1.0,1.8,1.3,0.7,0.2,1.2,1.0,4.5
120,98,2018,Terry Davis,C,31,WAS,37,34,15.6,1.3,2.5,.533,0.0,0.0,,1.3,2.5,.533,.533,0.8,1.0,.737,1.4,2.4,3.8,0.3,0.3,0.1,0.4,2.1,3.4
121,99,2018,Andrew DeClercq,C,25,TOT,47,32,23.4,2.9,5.9,.500,0.0,0.0,,2.9,5.9,.500,.500,2.0,3.0,.674,2.2,3.2,5.4,0.7,1.1,0.6,1.1,3.4,7.9
122,99,2018,Andrew DeClercq,C,25,BOS,14,1,18.4,2.0,4.1,.491,0.0,0.0,,2.0,4.1,.491,.491,1.4,2.1,.655,2.4,2.1,4.5,0.7,0.9,0.6,1.6,3.6,5.4
123,99,2018,Andrew DeClercq,C,25,CLE,33,31,25.6,3.3,6.6,.502,0.0,0.0,,3.3,6.6,.502,.502,2.3,3.4,.679,2.2,3.7,5.8,0.6,1.1,0.6,1.0,3.3,9.0
124,100,2018,Terry Dehere,SG-PG,27,TOT,26,0,11.2,1.2,3.3,.365,0.6,1.5,.410,0.6,1.8,.326,.459,0.2,0.3,.714,0.3,0.7,0.9,1.0,0.3,0.1,0.6,1.2,3.2
125,100,2018,Terry Dehere,PG,27,SAC,4,0,5.0,1.0,2.8,.364,0.3,1.3,.200,0.8,1.5,.500,.409,0.0,0.0,,0.5,0.0,0.5,0.3,0.5,0.0,0.5,0.5,2.3
126,100,2018,Terry Dehere,SG,27,VAN,22,0,12.3,1.2,3.4,.365,0.7,1.5,.441,0.5,1.8,.300,.466,0.2,0.3,.714,0.2,0.8,1.0,1.2,0.2,0.1,0.6,1.3,3.4
127,Rk,2018,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
128,101,2018,Vinny Del Negro,PG,32,MIL,48,7,22.8,2.4,5.6,.422,0.3,0.6,.433,2.1,5.0,.421,.446,0.8,1.0,.800,0.3,1.8,2.1,3.6,0.7,0.1,1.1,1.3,5.9
129,102,2018,Bison Dele,C,29,DET,49,48,24.0,4.4,8.8,.501,0.0,0.0,.000,4.4,8.8,.502,.501,1.7,2.4,.686,1.9,3.7,5.6,1.4,0.8,0.8,2.3,3.7,10.5
130,103,2018,Tony Delk,PG,25,GSW,36,13,17.5,2.6,7.0,.364,0.4,1.8,.242,2.1,5.2,.406,.395,1.3,2.0,.648,0.3,1.2,1.5,2.6,0.4,0.2,1.3,1.3,6.8
131,104,2018,Michael Dickerson,SG,23,HOU,50,50,31.2,4.3,9.2,.465,1.4,3.3,.433,2.9,6.0,.483,.542,0.9,1.4,.639,0.5,1.1,1.7,1.9,0.5,0.2,1.3,1.8,10.9
132,105,2018,Vlade Divac*,C,30,SAC,50,50,35.2,5.2,11.1,.470,0.2,0.9,.256,5.0,10.3,.488,.480,3.6,5.1,.702,2.8,7.2,10.0,4.3,0.9,1.0,2.6,3.3,14.3
133,106,2018,Michael Doleac,C,21,ORL,49,0,15.9,2.6,5.4,.468,0.0,0.0,,2.6,5.4,.468,.468,1.1,1.6,.675,1.3,1.7,3.0,0.4,0.4,0.3,0.5,2.4,6.2
134,107,2018,Sherman Douglas,PG,32,LAC,30,19,28.1,3.2,7.3,.438,0.0,0.4,.000,3.2,6.9,.462,.438,1.8,2.9,.632,0.5,1.4,1.9,4.1,0.9,0.1,2.0,1.8,8.2
135,108,2018,Bryce Drew,PG,24,HOU,34,0,13.0,1.4,3.8,.364,0.5,1.4,.327,0.9,2.4,.388,.426,0.2,0.2,1.000,0.1,0.9,0.9,1.5,0.4,0.1,0.9,1.8,3.5
136,109,2018,Chris Dudley,C,33,NYK,46,16,14.9,1.0,2.4,.440,0.0,0.0,,1.0,2.4,.440,.440,0.4,0.9,.475,1.7,2.5,4.2,0.2,0.3,0.8,0.5,2.5,2.5
137,110,2018,Joe Dumars*,SG,35,DET,38,38,29.4,3.8,9.2,.411,2.3,5.8,.403,1.4,3.4,.426,.539,1.3,1.6,.836,0.3,1.5,1.8,3.5,0.6,0.1,1.4,1.3,11.3
138,111,2018,Tim Duncan*,PF,22,SAS,50,50,39.3,8.4,16.9,.495,0.0,0.1,.143,8.3,16.8,.498,.495,4.9,7.2,.690,3.2,8.2,11.4,2.4,0.9,2.5,2.9,2.9,21.7
139,112,2018,Blue Edwards,SF,33,MIA,24,0,11.8,1.3,3.0,.444,0.2,0.4,.400,1.2,2.6,.452,.472,0.4,0.5,.692,0.3,1.1,1.4,1.3,0.7,0.2,0.9,1.0,3.2
140,113,2018,Howard Eisley,PG,26,UTA,50,0,20.8,2.8,6.3,.446,0.4,1.0,.420,2.4,5.3,.451,.479,1.3,1.6,.838,0.2,1.6,1.9,3.7,0.6,0.0,2.2,2.4,7.4
141,114,2018,Mario Elie,SG,35,SAS,47,37,27.5,3.3,7.0,.471,0.9,2.3,.374,2.5,4.8,.518,.532,2.2,2.5,.866,0.8,2.1,2.9,1.9,1.0,0.3,1.3,1.9,9.7
142,115,2018,Sean Elliott,SF,30,SAS,50,50,30.2,4.2,10.1,.410,0.8,2.4,.328,3.4,7.8,.436,.449,2.1,2.8,.757,0.7,3.6,4.3,2.3,0.5,0.3,1.4,2.1,11.2
143,116,2018,Dale Ellis,SF,38,SEA,48,5,25.7,3.6,8.2,.441,2.0,4.5,.433,1.7,3.7,.449,.559,1.1,1.5,.757,0.5,1.9,2.4,0.8,0.5,0.1,0.9,1.6,10.3
144,117,2018,LaPhonso Ellis,PF,28,ATL,20,20,27.0,4.0,9.5,.421,0.1,0.3,.200,4.0,9.3,.427,.424,2.2,3.1,.705,1.3,4.2,5.5,0.9,0.4,0.4,1.7,2.4,10.2
145,118,2018,Brian Evans,SF,25,TOT,16,0,9.1,0.8,2.8,.295,0.3,0.8,.308,0.6,1.9,.290,.341,0.3,0.3,1.000,0.4,0.8,1.2,0.9,0.3,0.2,0.1,0.5,2.1
146,118,2018,Brian Evans,SF,25,NJN,11,0,11.0,1.0,3.1,.324,0.4,1.0,.364,0.6,2.1,.304,.382,0.4,0.4,1.000,0.4,1.2,1.5,1.3,0.3,0.3,0.2,0.6,2.7
147,118,2018,Brian Evans,SF,25,MIN,5,0,4.8,0.4,2.0,.200,0.0,0.4,.000,0.4,1.6,.250,.200,0.0,0.0,,0.4,0.0,0.4,0.2,0.4,0.0,0.0,0.2,0.8
148,119,2018,Patrick Ewing*,C,36,NYK,38,38,34.2,6.5,14.9,.435,0.0,0.1,.000,6.5,14.9,.436,.435,4.3,6.1,.706,1.9,8.0,9.9,1.1,0.8,2.6,2.6,2.8,17.3
149,120,2018,Jamie Feick,PF-C,24,TOT,28,16,30.4,2.4,4.8,.500,0.0,0.0,,2.4,4.8,.500,.500,1.5,2.1,.717,4.0,6.3,10.3,0.9,0.9,0.6,1.2,2.6,6.3
150,120,2018,Jamie Feick,C,24,MIL,2,0,1.5,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
151,120,2018,Jamie Feick,PF,24,NJN,26,16,32.7,2.6,5.1,.504,0.0,0.0,,2.6,5.1,.504,.504,1.7,2.3,.717,4.3,6.7,11.0,0.9,1.0,0.7,1.3,2.8,6.8
152,Rk,2018,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
153,121,2018,Duane Ferrell,SF,33,GSW,8,0,5.8,0.1,1.8,.071,0.0,0.0,,0.1,1.8,.071,.071,0.4,0.5,.750,0.6,0.1,0.8,0.0,0.1,0.1,0.1,0.5,0.6
154,122,2018,Danny Ferry,PF,32,CLE,50,10,21.2,2.8,5.9,.476,0.8,1.9,.392,2.1,4.0,.518,.541,0.6,0.7,.879,0.3,1.7,2.0,1.1,0.5,0.2,0.8,2.3,7.0
155,123,2018,Michael Finley,SF,25,DAL,50,50,41.0,7.8,17.5,.444,0.9,2.7,.331,6.9,14.8,.465,.470,3.7,4.5,.823,1.4,3.9,5.3,4.4,1.3,0.3,2.1,1.9,20.2
156,124,2018,Derek Fisher,PG,24,LAL,50,21,22.6,2.0,5.3,.376,0.8,1.9,.392,1.2,3.3,.367,.449,1.2,1.6,.759,0.4,1.4,1.8,3.9,1.2,0.0,1.5,1.9,5.9
157,125,2018,Danny Fortson,PF,22,DEN,50,38,28.3,3.8,7.7,.495,0.0,0.1,.000,3.8,7.7,.499,.495,3.4,4.6,.727,4.2,7.4,11.6,0.6,0.6,0.4,1.5,4.2,11.0
158,126,2018,Greg Foster,PF,30,UTA,42,1,10.9,1.2,3.3,.377,0.0,0.1,.250,1.2,3.2,.381,.380,0.3,0.5,.619,0.7,1.3,2.0,0.6,0.1,0.2,0.6,1.5,2.8
159,127,2018,Rick Fox,SF,29,LAL,44,1,21.5,3.4,7.5,.448,0.7,2.2,.337,2.6,5.3,.494,.497,1.5,2.0,.742,0.6,1.4,2.0,2.0,0.6,0.2,1.3,2.6,9.0
160,128,2018,Adonal Foyle,C,23,GSW,44,0,14.0,1.2,2.8,.430,0.0,0.0,,1.2,2.8,.430,.430,0.6,1.2,.490,1.8,2.6,4.4,0.4,0.3,1.0,0.7,2.0,2.9
161,129,2018,Todd Fuller,C,24,UTA,42,2,11.0,1.3,3.0,.452,0.0,0.0,,1.3,3.0,.452,.452,0.7,1.2,.600,0.7,1.7,2.4,0.1,0.1,0.3,0.6,1.4,3.4
